index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1093,Cc1nnc(C(C)C)n1C1Cc2ccc(n2CC[C@@H](c2ccsc2)C2CCC(F)(F)CC2)C1,HS,0,0.113653064,7.219099292,0.84187824,0.006923783,0.209019808,44.01430882,4.765625186,4.748816,1,472.649
1094,CCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.999034837,3.845757555,0.99980307,0.984937727,0.98061137,74.39960955,3.504212267,3.082637,1,301.402
1095,CCCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.945160449,5.267608917,0.76983964,0.44855383,0.9866484,15.68728765,4.015843878,4.04917,2,276.428
1096,CC1=[SH]C=C(C(C)C)N1C1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(C)C3)c2ccsc2)CC1,HS,0,-0.013782501,8.364600876,0.124933906,0.001582547,0.353310315,10.78248899,4.830375423,5.725358,4,499.79
1097,CC(F)C1=NN=CCN1C1CC2CCC(C1)N2C[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,-0.0052737,9.133248699,0.012735422,0.012250215,0.410603804,-29.09672658,4.871223111,5.914257,5,507.626
1098,C=NC(C)c1nnc(C)n1[C@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)NC(=O)C=CC,HS,0,0.008052528,7.809654897,0.07717351,0.12926501,0.018852991,-4.243905671,4.688774747,5.444947,4,495.676
1099,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=C1)C(=O)C1=CSCC1,HS,0,-0.036728382,8.121798508,0.028006595,0.001276901,0.049127311,-13.95164514,4.853785009,5.461302,3,497.669
1100,CC(C)C1=NN=CCN1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSC(F)(F)CC1)c1ccsc1,HS,0,0.004464447,8.562406213,0.03458461,0.020519406,0.460863486,-19.71190944,4.918970997,5.58287,3,535.73
1101,CC1=CCC(C(=O)N[C@@H](CCCCN2C3CCC2CC(NC(=O)C=CC(C)C)C3)c2ccsc2)CC1,ES,1,0.746096849,6.055406897,0.18722048,0.289879948,0.71744706,54.20607845,4.849182159,4.878311,4,511.776
1102,CC1=NN=C2CC(n3c(C)nnc3C(C)C)CC1N2CC[C@H](NC(=O)C1C=NN=CC1)c1ccsc1,HS,0,0.03347981,8.847997582,0.012152578,0.000519602,0.1801652,10.35925648,4.881531256,5.779003,4,507.668
1103,CC1=CC=C(C(=O)C2CC3CCC(C2)N3CC[C@H](NC(=O)C2C=C(C(C)C)CC2)c2ccsc2)CC1,HS,0,0.004175663,7.420100817,0.024835028,0.003173911,0.357842654,-13.7084245,4.947323965,5.354942,4,506.756
1104,CC(C)C1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,ES,1,0.867456585,6.499837999,0.7183731,0.817741454,0.889511,26.26581594,4.403651496,4.627851,3,338.492
1105,CC1=CSC=C(C(C)C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C)C(F)(F)CC1)c1ccsc1,HS,0,0.035473943,8.533456992,0.05399315,0.023872085,0.223864942,-24.42143826,4.998554604,5.515375,3,575.835
1106,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC1C=CC=C1F,HS,0,-0.019095898,7.010750243,0.004824518,0.004832434,0.200324356,-40.00753828,4.059925148,4.874636,3,330.451
1107,Cc1nnc(N2C3=CC=CC2CC3)n1C1=CC(C(=O)N[C@@H](CCN2C3=CC=CC2CC3)c2ccsc2)CC1,HS,0,0.010234535,9.430037626,0.000609596,0.000395087,0.045473776,-23.46095524,4.989298294,6.210161,4,526.71
1108,CC1=CCC(C(=O)N[C@@H](CCn2c(C)nnc2C)c2ccsc2)CC1,ES,1,0.990730509,4.152844192,0.99761385,0.991599202,0.947498125,64.29150416,4.484118216,3.552038,2,358.511
1109,CC1=CCC(C)N1C=CC(=O)N[C@@H](CCN1C2=C(n3c(C)nnc3C(C)c3ccsc3)CC1CC2)c1ccsc1,HS,0,0.105206192,8.94692509,0.06498229,0.00520987,0.352295534,7.324666036,4.958214523,5.735844,4,574.82
1110,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCC(=O)C1C=C[SH]=CC1,HS,0,0.032494545,8.465990284,0.005362421,0.075199567,0.333062484,-8.054383046,4.882376369,5.776134,4,392.544
1111,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CNC(=O)C1C=NNCC1,HS,0,-0.056356192,8.067890033,0.18819778,0.15502432,0.57702905,-15.6761888,4.479691759,5.122362,3,373.505
1112,O=C(N[C@@H](CCC(=O)C1CCC(F)(F)CC1)c1ccsc1)C1C=CCCC1,ES,1,0.877968587,4.328790039,0.9973387,0.595362127,0.92979868,36.19544887,4.048626917,3.952126,2,395.515
1113,CC(C)C1=C(C(=O)N[C@@H](CCC2CCC(F)(F)CC2)c2ccsc2)CCC1(F)F,ES,1,0.798510537,5.474417719,0.97032315,0.680835843,0.430682815,36.46032985,4.465225898,3.881781,1,431.539
1114,O=C(N[C@@H](CCN1C2=CCCC1CC2O)c1ccsc1)C1C=CCC(F)(F)C1,HS,0,0.044697344,8.381670783,0.006217434,0.016901217,0.178033358,-19.89783977,4.618822163,5.531313,4,408.514
1115,Cc1nnc(C(C)C)n1C=CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CCC(C)C,HS,0,0.662715554,7.718965424,0.43608034,0.50067395,0.69151772,-2.640277838,4.82595834,5.019393,3,439.652
1116,Cc1nnc(C(C)C)n1C1CC2=C[SH]=C(C1)N2CC[C@H](NC(=O)C1=[SH]C=CC1)c1ccsc1,HS,0,0.023168623,8.382488407,0.005247313,0.002041644,0.465295163,43.43163967,4.814307651,5.866725,2,501.747
1117,CC(C)C1=CCC(C)N1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CC=CCC1)c1ccsc1,HS,0,0.041251123,7.622668579,0.20161168,0.129124537,0.341225895,34.59802572,4.555387348,5.305577,5,467.723
1118,Cc1nnc(C(C)C)n1C1CC2=CSCC(C1)N2CC[C@H](NC(=O)c1ccsc1)c1ccsc1,HS,0,0.064399242,7.481542562,0.9310809,0.216845259,0.51270959,45.99163606,4.843754677,5.089615,3,513.758
1119,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSC=CC1)C1=CCC=C1,HS,0,0.026385665,7.757791016,0.005416375,0.00434392,0.474881221,-78.02159318,4.988576032,5.334544,3,479.694
1120,CC1=CSC=C(C(C)C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CCCC1)c1ccsc1,HS,0,-0.003010631,7.687504654,0.022280736,0.048817817,0.36323083,-14.23581534,4.976727202,5.434312,4,511.801
1121,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=CC1)C1=CSCC=C1,HS,0,0.006025851,8.655003264,0.006210032,0.000920182,0.337307322,-44.99510532,4.950271285,5.792792,4,495.697
1122,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2Cc1ccsc1,ES,1,0.887188926,6.029262838,0.8470521,0.746344745,0.97825115,25.23420245,4.479676742,4.393965,2,334.464
1123,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC1C=CC=CC1,HS,0,0.10796386,6.551283732,0.024047669,0.015242049,0.4978508,-32.26894495,4.011045636,4.727782,3,326.488
1124,Cc1nnc(C)n1C1CC(C)N(CC[C@H](NC(C)C)c2ccsc2)C(C)C1,ES,1,0.940271094,5.534671597,0.6045575,0.314301521,0.69289674,27.90126594,4.644509224,4.082104,3,389.613
1125,CC(C)c1nnc(F)n1C1CC2=C(NC(=O)C3CCC(F)(F)CC3)C(CC2)C1,HS,0,0.081812143,7.583914885,0.8019925,0.072061114,0.792668665,1.340202217,4.279802922,4.934946,2,396.457
1126,CC1=CSC=C(C(C)C)N1C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.039269388,6.165992265,0.05602881,0.428498089,0.932451455,36.9300641,3.849439677,3.961592,1,426.598
1127,Cc1nnc(C(C)F)n1CCCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,ES,1,0.848074958,6.206215185,0.8833722,0.744038641,0.98077935,15.63249949,4.629153538,4.694331,3,403.55
1128,O=C(N[C@@H](CCN1C2=C(c3ccsc3)CC1CC2)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.097985089,7.953574575,0.11836633,0.063028976,0.146280526,3.503331339,4.888517761,5.343315,3,460.615
1129,CC1=[SH]C=CCN1C=CC(=O)N[C@H](C)CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,HS,0,-0.019305229,7.932616604,0.042415734,0.034959711,0.478749672,11.43469844,4.734476698,5.449825,3,472.703
1130,Cc1nnc(C(C)C)n1N[C@@H](CCN1C2CCC1C(n1c(C)nnc1C(C)C)C2)c1ccsc1,HS,0,0.420075417,7.787501833,0.8349293,0.226446852,0.51260613,22.35745513,4.793315594,5.213783,4,482.702
1131,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2,HS,0,0.598417759,7.314328398,0.52738243,0.695676744,0.358603797,21.87897447,4.438438727,5.337311,4,492.756
1132,CC(c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)C1=CCC=C1)C1CCC(F)(S)CC1,HS,0,0.000127912,8.991301966,0.004790652,0.003606828,0.441528629,-89.83565765,4.99783804,5.920443,4,523.669
1133,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2,HS,0,0.494498551,7.398858102,0.61313313,0.607603788,0.7039799,4.589174294,4.514512272,5.495095,5,512.722
1134,Cc1nnc(C(C)c2ccsc2)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.162213206,8.954361718,0.006776289,0.013113863,0.393801497,28.0427372,4.999994496,5.935414,4,551.807
1135,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC(C)C,ES,1,0.965010136,5.344601141,0.8189207,0.552753985,0.979163065,18.90116256,3.895941271,4.097648,2,290.455
1136,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC(C)F,ES,1,0.905935757,6.046669463,0.8350129,0.552754283,0.984069675,4.685861339,4.225509864,4.503038,3,294.418
1137,CC(=O)CCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2,ES,1,0.809855521,6.273038161,0.8662749,0.789282024,0.97652035,5.386166377,4.211723047,4.561449,3,308.401
1138,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCC(C)F,ES,1,0.613222748,6.599531776,0.84011555,0.671741545,0.98638672,-14.08933051,4.66248699,4.86535,4,312.408
1139,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCC(C)C,ES,1,0.86321497,6.238781645,0.83072764,0.671741664,0.985215285,2.918198476,4.37547617,4.487458,3,308.445
1140,Cc1nnc(C)n1C1CC2CCC(C1)N2Cc1ccsc1,ES,1,0.946625993,5.231485104,0.89659446,0.738566995,0.96149183,25.95597717,3.962908782,4.144114,2,302.447
1141,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CNC(=O)F,ES,1,0.624285728,6.967795948,0.8879963,0.687779665,0.9922765,6.620217043,4.184709359,4.521863,2,309.389
1142,CC1CC2CCC(C1)N2CC[C@@H](F)NC(=O)C1CCC(F)(F)CC1,HS,0,0.008016586,6.402218318,0.5556383,0.859762847,0.987438295,9.960997557,4.356773017,4.693519,3,346.437
1143,CN[C@H](c1ccsc1)C(C)c1nnc(C)n1C1CCC(F)(F)CC1,ES,1,0.888833798,5.27088899,0.97111934,0.609191597,0.66754467,39.61760522,4.443063645,3.916241,2,354.47
1144,CC1=CC2CCC1N2CC[C@H](NC(=O)C1CC=CC1)c1ccsc1,ES,1,0.467747211,6.877835136,0.7232089,0.090144187,0.55737163,35.92424635,3.871927911,4.811313,3,342.508
1145,O=C(N[C@@H](CC1=CCC(F)(F)CC1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.943815112,4.870774756,0.9980445,0.779166818,0.923540355,50.75392274,3.999013574,3.781578,1,389.458
1146,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1=[SH]C=CC1)c1ccsc1,HS,0,0.008621752,7.381135066,0.06866092,0.014127534,0.533487205,30.09430497,4.725741779,5.263696,3,376.591
1147,CC1=CCC(C(=O)N[C@@H](C(=O)C2CCC(F)(F)CC2)c2ccsc2)CC1,ES,1,0.878889129,4.707469668,0.9973242,0.850709975,0.98593563,43.68149706,3.461671054,3.823726,2,381.488
1148,O=C(N[C@@H](CCN1C2CCC1CC(F)C2)c1ccsc1)C1C=NN=CC1,HS,0,-0.035998225,7.686924956,0.010082656,0.003412344,0.482579423,-1.381283484,4.503679063,5.365026,4,376.501
1149,Cc1nnc(C(C)[C@H](NC(=O)N2C3CCC2CC(C)C3)c2ccsc2)n1F,HS,0,0.021995842,7.501394511,0.9196102,0.679280818,0.973195215,27.43061772,4.535692071,5.075015,4,391.516
1150,CC1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CSC=C1)c1ccsc1,HS,0,-0.002450824,7.242960199,0.003042569,0.274983436,0.86214237,-1.815725179,4.360179717,5.077466,3,388.602
1151,Cc1nnc(C)n1C1CC2=CSCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,HS,0,0.026306212,7.954087521,0.7799713,0.036845047,0.87025222,-21.93522746,4.708955203,5.115076,2,410.534
1152,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2CC[C@@H](c1ccsc1)C(C)C,HS,0,0.038650572,8.387544743,0.39810714,0.197852194,0.20147425,10.75035744,4.80578523,5.166376,3,416.66
1153,O=C(N[C@@H](CCN1C2=CC(F)(F)CC1CC2)c1ccsc1)C1=CCC(F)(F)CC1,HS,0,0.061940074,7.600543713,0.24243084,0.140634567,0.228752972,-0.257579446,4.834636492,5.201325,2,428.495
1154,O=C(N[C@@H](CCN1C2C=C(F)CC1CC2)c1ccsc1)C1=C2CCC1C=CS2,HS,0,0.000128329,8.905793924,0.001898219,0.154969513,0.463570577,-28.46687647,4.600432453,5.84708,4,416.587
1155,CC(C)C1=C(C(=O)N[C@@H](CCN2C3C=CSC2CC3)c2ccsc2)CCC1(F)F,HS,0,0.044097066,8.289866473,0.016927563,0.086672083,0.336514475,-21.67523092,4.89429978,5.456621,3,438.609
1156,CC(C)C1=C(C(=O)N[C@@H](CCN2C3=C[SH]=CC2CC3)c2ccsc2)CCC1(F)F,HS,0,0.046777785,8.539482989,0.003409985,0.002348873,0.210572944,-0.653360552,4.999236065,5.623445,2,438.609
1157,CC1=CCC(C(=O)N[C@@H](CCCCN2C3=CC=CC2CC3)c2ccsc2)CC1,HS,0,0.050150812,6.922790817,0.001166651,0.002927019,0.807975385,5.697793104,4.199255505,4.853397,3,396.6
1158,CC(C)C1=C(C(=O)N[C@@H](CCN2C3=CSCC2CC3)c2ccsc2)CCC1(F)F,HS,0,0.050764859,8.279111795,0.35066217,0.010930134,0.326225317,-10.2883822,4.930331163,5.24313,2,438.609
1159,CCc1nnc(C)n1C1CC2CCC(C1)N2CCC(c1ccsc1)c1ccsc1,ES,1,0.740612298,5.359246358,0.83307743,0.813659191,0.91908911,42.98793294,4.768895161,4.448244,2,426.655
1160,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NCCC(C)C)C1C=CSC1,HS,0,0.048915088,7.85272099,0.26395318,0.297629088,0.480895305,-12.70396652,4.816830924,5.189204,4,445.721
1161,O=C(N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1CCC(F)(C2=[SH]CC=C2)CC1,HS,0,0.008311152,8.108141442,0.001986945,0.000812951,0.137409195,-20.00918256,4.986275975,5.568009,2,458.668
1162,O=C(N[C@@H](CCN1C2CCC1CC(C(=O)C1CC=NNC1)C2)c1ccsc1)C1=CCCC1,HS,0,-0.099769592,7.18998748,0.06821071,0.086655736,0.097632743,1.434306087,4.513747519,5.353066,4,454.64
1163,Cc1nnc(C)n1C1=C2CCC(C=C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CCC=C1,HS,0,0.02489531,8.28879983,0.002959735,0.004827307,0.45061323,-56.32651292,4.836242314,5.233091,2,469.58
1164,CC1=CCC(C(=O)N[C@@H](Cn2c3ccc2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,HS,0,0.073882222,7.089341224,0.5308221,0.001376234,0.388841187,56.02732954,4.682671882,4.855205,2,477.678
1165,C=CC(=CS)[C@H](CCN1C2C=C(n3c(C)nnc3C(C)C)CC1CC2)NC(=O)C1=CC(F)(F)CC1,HS,0,0.031300962,8.206989273,0.004493387,0.03271037,0.167515187,-55.02561324,4.952790588,5.763708,3,503.663
1166,CC(C)C1=CSC(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.002813697,8.537391807,0.00052754,0.001123052,0.327481899,-46.09342048,4.995898832,5.680506,5,501.737
1167,CC1=CC(C(=O)N[C@@H](CCC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccsc2)c2ccsc2)CC1,ES,1,0.787973031,5.38424862,0.9426149,0.362766862,0.96804117,58.24616467,4.232229892,4.210288,3,520.711
1168,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1C=CSC=C1F)C1=CSCC=C1,HS,0,0.001508951,9.083652248,0.003631326,0.006227416,0.363536269,-68.83672206,4.866482288,5.839616,4,515.724
1169,CC1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(N2C(C)=CSC=C2C(C)C)C3)c2ccsc2)CC1,HS,0,-0.005356669,8.378030898,0.002518612,0.02152691,0.347683508,-11.1496556,4.894477278,5.464514,4,511.801
1170,CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.998137102,3.56635596,0.999816,0.98973304,0.98123492,69.77435655,3.324477059,3.06775,1,287.375
1171,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCF,ES,1,0.931354716,5.361760399,0.83303803,0.448553622,0.987198275,2.127218951,4.244262932,4.254889,2,280.391
1172,O=C(N[C@@H](CCCCF)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.993513688,3.558994095,0.9996987,0.982651293,0.955541065,61.88574211,3.996831781,3.269664,1,333.419
1173,Cc1n[nH]n1C1CC2CCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,ES,1,0.538998723,7.149110103,0.96096087,0.419420719,0.975085665,-5.719715663,4.429273113,4.841035,2,354.445
1174,CCC[C@H](CCN1C2C=CCC1CC2)NC(=O)C1CCC(F)(F)CC1,ES,1,0.872711167,5.936199704,0.95267916,0.079506636,0.94347957,12.81903462,4.568955222,4.736595,3,354.485
1175,CC(CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)c1ccsc1,ES,1,0.940797016,4.439723931,0.99941325,0.98206836,0.97546418,77.65251561,3.666958747,3.635423,2,397.556
1176,O=C(N[C@@H](CCCN1C2=CCCC1CC2)c1ccsc1)C1CC=CC1,HS,0,0.107076943,6.135278146,0.6385522,0.030501602,0.78298978,37.67246211,4.308198024,4.61324,2,356.535
1177,CN[C@@H](CCN1C2C=C(n3c(C)nnc3C(C)C)C1CC2)c1ccsc1,HS,0,0.143857479,7.385105421,0.35147595,0.075198904,0.8530032,16.83393962,4.710349255,4.941159,3,371.554
1178,CC1=CC=C(C(=O)N[C@@H](CCN2C3=CC(F)(F)CC2CC3)c2ccsc2)CC1,HS,0,0.032876611,7.610260367,0.004499444,0.008728193,0.060587257,-26.52208977,4.881026868,5.093579,2,404.526
1179,O=C(N[C@@H](CC1CCC(F)(c2ccsc2)CC1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.907877885,4.496982278,0.9987741,0.962388694,0.9330592,63.61653234,4.070957864,3.732637,1,455.611
1180,Cc1nnc(C(C)C)n1C1=CCC(C(=O)N[C@@H](CCn2c3nnc2CC3)c2ccsc2)CC1,HS,0,0.159364223,6.368866926,0.08859441,0.343502283,0.9311733,54.70294153,4.891054704,4.818903,2,465.627
1181,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CSC=C1)C1=CSCC=C1,HS,0,0.00484395,8.457879421,0.004862121,0.004261433,0.412176993,-62.34828141,4.824515081,5.65613,3,511.761
1182,Cc1nnc(C)n1C1CC2=NNC(C1)N2CC[C@H](NC(=O)C1CCC(F)(c2ccsc2)CC1)c1ccsc1,HS,0,0.069067776,8.095948774,0.7163211,0.068013348,0.346618775,11.43458956,4.999718938,5.442612,3,555.749
1183,Cc1ccc(C)n1C1CC2CCC(C1)N2CC[C@H](N[C@H](NC(=O)C1C=C(F)CCC1)c1ccsc1)c1ccsc1,HS,0,0.131679296,8.365726209,0.8052867,0.073729463,0.137040035,23.61093858,4.921871246,5.565343,5,580.839
1184,O=C(NCC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)C1CCC(F)(F)CC1,ES,1,0.988429368,3.650482051,0.9995695,0.985830128,0.96368025,85.89288394,3.943268167,3.446239,1,448.526
1185,O=C(N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1=CCC(F)(F)CC1,HS,0,0.033955455,7.382118409,0.00394153,0.005059072,0.256247872,-28.01727818,4.759471094,5.052099,2,390.499
1186,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC1=CC=CC1,HS,0,0.008262277,6.002213564,0.020763129,0.013390487,0.476091929,-41.31639968,4.027404737,4.519245,2,312.461
1187,O=C(N[C@@H](CC[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1=CSCC=C1)C1CCC(F)(F)CC1,HS,0,0.026193142,8.643380264,0.004528318,0.000920492,0.446680716,-44.46777966,4.99571792,5.611254,3,530.75
1188,Cc1nnc([C@H](NC(=O)C2C=CC=C2F)c2ccsc2)n1C=CC(=O)N[C@@H](CC1CCC(F)(F)CC1)c1ccsc1,HS,0,0.109347165,7.134795967,0.082482696,0.02478621,0.186954127,6.322885464,4.702077531,4.786778,3,601.72
1189,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CN1C2CCC1C(n1c(C)nnc1C(C)C)C2,HS,0,0.068013787,8.678840535,0.38328686,0.172421068,0.328443608,2.87821171,4.485703492,5.621933,5,464.702
1190,Cc1nnc(C)n1C=CC(=O)N[C@@H](CCN1C2=CSCC1CC2)c1ccsc1,HS,0,0.015676737,8.018133475,0.03227369,0.025041372,0.605187265,1.946611198,4.46454384,5.156342,2,415.588
1191,CC1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,ES,1,0.806671351,6.362577841,0.9091434,0.79057157,0.991732,25.03797388,4.491349991,4.559611,3,310.438
1192,Cc1nnc(C(C)C)n1C1=CC2CCC1=C(CN1C3CCC1CC(n1c(C)nnc1C(C)C)C3)C2,HS,0,0.050245762,9.120218183,0.42943242,0.064816013,0.180347955,-16.42708219,4.667456724,5.510063,3,475.685
1193,Cc1csn1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)n1c(C)nnc1C,HS,0,0.625953436,8.064613069,0.9163171,0.837952554,0.9755532,24.38203686,4.666290175,5.077012,3,415.632
1194,CC(C)C(C)[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.982511163,4.729551101,0.9987823,0.9448843,0.8547181,56.56477558,3.425027369,3.566905,2,329.456
1195,CC(C)C(C)C1=CCC(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.005512536,8.433668401,0.001166494,0.000159992,0.087932698,-40.79284635,4.966613665,5.739404,6,511.751
1196,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CN1C2CCC1CC(n1c(F)nnc1C(C)C)C2,HS,0,0.265499115,9.058154776,0.64166147,0.789528072,0.328206123,-5.14271803,4.427957449,5.758829,5,488.631
1197,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CCC(c1ccsc1)c1ccsc1,ES,1,0.62368387,6.372515781,0.80840915,0.784407258,0.930186385,26.82866282,4.737507771,4.64394,2,444.645
1198,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2,ES,1,0.511783302,7.593145637,0.6146271,0.695676684,0.6877458,1.563191512,4.509499534,5.507864,5,498.695
1199,CC1CC2CCC(C1)N2CCC[C@H](NC(=O)F)c1ccsc1,ES,1,0.840589389,6.232415233,0.8905943,0.785351813,0.99581301,27.02087997,4.556933527,4.554919,3,324.465
1200,O=C(N[C@@H](CCN1C2=CSCC1CC2)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.015990496,8.411969482,0.027344605,0.006541223,0.374917194,-13.27751877,4.60016118,5.516357,3,410.555
1201,O=C(N[C@@H](CCN1C2C=CSC1CC2)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.010457218,8.38668723,0.17330569,0.156940579,0.211212975,-21.52202402,4.61007482,5.693116,4,410.555
1202,Cc1nnc(C(C)C)n1C1Cc2nnc1n2CC[C@H](NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.032303333,8.161861507,0.12153233,2.89E-06,0.228110375,32.31235192,4.995832189,5.334783,3,487.58
1203,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2,HS,0,0.40080142,7.53769751,0.62929744,0.607603908,0.703885495,-2.617431945,4.511984438,5.712573,6,516.685
1204,Cc1ccc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NCCN1C2CCC1CC(n1c(C)nnc1F)C2)c1ccsc1,HS,0,0.383039296,8.380093883,0.6300975,0.57917428,0.323046827,25.17462626,4.999993397,5.816657,5,607.888
1205,Cc1nnc(F)n1C1CC2CCC(C1)N2C1CC2CCC(C1)N2CC[C@H](CN1C2=CC=CC1CC2)c1ccsc1,HS,0,0.018702626,9.67957932,0.010201639,0.00031199,0.084991009,-51.91031215,4.999981602,6.369439,6,562.803
1206,CC1=C2CCC(C1)N2CC[C@H](NC(=O)C1=C2CCC1CC(NC(=O)C1CCC(C)(F)CC1)C2)c1ccsc1,HS,0,0.07875216,8.660858999,0.45823506,0.005268284,0.313323285,1.316975081,4.999803165,5.844059,4,539.761
1207,CC1=CC=C(C(=O)N[C@@H](CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccsc2)c2ccsc2)CC1,HS,0,0.344502151,5.038909217,0.075327836,0.246117786,0.7154878,31.93679126,4.40242335,4.041926,2,518.695
1208,CC1=CSC=C(C(C)C)N1C1CC2CCC(C1)N2C[C@H](NC(=O)C1CCC=C1F)c1ccsc1,HS,0,0.011120141,8.98574103,0.011658573,0.064518407,0.482648358,-21.31489681,4.64943497,5.541803,4,501.737
1209,CC1=NN=CCN1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,-0.019418478,7.982460838,0.005030479,0.004882226,0.17634092,-33.93859851,4.690028619,5.416577,4,451.64
1210,CC1=NCC=CN1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C[SH]=CC1)c1ccsc1,HS,0,0.047284961,8.691539714,0.001270706,0.089580737,0.201640903,-13.6632589,4.931489592,5.913872,4,470.708
1211,CC1=NN=CCN1C1=CCC(n2c(C)nnc2C(C)[C@H](NC(=O)C=CF)c2ccsc2)CC1,HS,0,0.019934773,7.414885278,0.004322847,0.194067642,0.228046581,-31.03643401,4.942874501,5.008279,3,469.59
