index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1003,(+)-Xestoquinone,2021,O=C1C=CC(C2C1=CC1[C@@]3(CCCC4C3=C(C(C=1C=2)=O)OC=4)C)=O,HS,0,0.000514567,7.157819879,0.006709579,0.052531239,0.18399646,-39.2832002,4.095649553,3.682621169,1,318.328
1004,samidorphan,2021,C1CC1CN2CC[C@]34CC(=O)CC[C@]3([C@H]2CC5=C4C(=C(C=C5)C(=O)N)O)O,HS,0,0.049130976,7.686100938,0.00317082,0.07085862,0.000696157,-26.10485937,4.642204325,4.609978149,3,370.449
1005,Corallocin A,2021,OC(/C(=C/CC/C(=C/CC1C(=C2COC(C2=CC=1OC)=O)O)/C)/C)=O,HS,0,0.235610485,4.920151309,0.021993674,0.61221385,0.00742646,-7.063859228,3.468134784,3.054981327,0,346.379
1006,Hinckdentine A,2021,C1CNC(=O)C[C@H]2[C@@]13C4=C(C=CC(=C4)Br)N=CN3C5=C2C=C(C=C5Br)Br,HS,0,0.142327011,8.088163211,0.000182127,0.092705444,0.400463135,-28.60952193,3.793538646,4.654423113,2,540.053
1007,Strempeliopine,2021,C1C[C@@]23CC[C@@]45[C@@H]2N(C1)CC[C@@H]4C6=CC=CC=C6N5C(=O)C3,HS,0,0.031840682,10,0.000447181,0.018456213,0.58840285,-46.44727249,4.633893872,5.332786396,4,294.398
1008,Codonopiloneolignanin A,2021,O(C)C1C(=C(C2C3C4CCC(C4C=2C=1)C1C=C(C(=C(C3=1)OC)O)OC)OC)O,HS,0,0.295856774,10,0.015255364,0.040339712,0.035938913,-28.79152977,3.721413801,5.027387202,4,384.428
1009,(+)-Quinocarcinamide,2021,OC[C@@H]1C2C(=CC=CC=2C[C@@H]2[C@H]3N(C)[C@@H](C[C@@H]3C(O)=O)C(=O)N12)OC,HS,0,0.026144564,9.872950587,0.002034141,0.003033731,0.006447644,-38.58248517,3.760709509,4.914852631,5,346.383
1010,Ritterazine B,2021,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@]2([C@@H](C[C@H]4[C@H]3CC[C@@H]5[C@@]4(CC6=C(C5)N=C7C[C@]8([C@@H](C[C@@H]([C@@H]9[C@@H]8C[C@H]([C@]2(C9=C[C@H]3[C@@]2([C@@H]([C@]2(O3)CC[C@](CO2)(C)O)C)O)C)O)O)CC7=N6)C)C)O)C)O[C@@]11CCC(O1)(C)C,HS,0,0.1790362,10,0.029875472,0.066462301,0.003339433,-126.3622915,4.949923761,7.676238988,23,899.223
1011,odevixibat,2021,CCCCC1(CN(C2=CC(=C(C=C2S(=O)(=O)N1)OCC(=O)N[C@H](C3=CC=C(C=C3)O)C(=O)N[C@@H](CC)C(=O)O)SC)C4=CC=CC=C4)CCCC,HS,0,0.398196578,6.730210818,0.006139615,0.413492531,0.55946286,70.54379069,4.894900116,4.154848539,2,740.945
1012,Cyclobutastellettolide B,2021,CC12CC[C@@H]([C@@](C1(CCC1(C22CC(OC2(C1=O)C)=O)C)[H])(C)C)OC(C)=O,HS,0,0.184241474,8.995033207,0.03581812,0.099074677,0.027212318,-15.94623129,3.230472527,5.139852255,6,362.466
1013,Geldanamycin,2021,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC,HS,0,0.02747339,10,0.020424234,0.35413608,0.004871934,-141.0067258,3.989390823,5.916132409,6,560.644
1014,PD-116740,2021,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C4=C(C=C(C=C4O)CO)[C@H]([C@@H]3O)O,HS,0,0.054058552,7.374700282,0.002602632,0.058732521,0.061042474,7.997206798,3.666230483,3.562300298,2,368.341
1015,Heilonine,2021,[H][C@]12C[C@H](CC[C@@]1([C@@]1([C@](C3C(C1)=C1C([C@H]([C@@]4(CC[C@H](CN4C1)C)[H])C)=CC=3)(C[C@H]2O)[H])[H])C)O,HS,0,0.098325849,9.399312855,0.009174258,0.000132286,0.013284817,-70.8420366,4.607768131,4.852206702,9,409.614
1016,Amphirionin-2,2021,[H][C@]12[C@](C[C@](/C=C/CCCCC)(O1)[H])(O[C@](C2)(C/C=C/C(/C)=C/[C@@]1(C[C@@]2([C@@](C[C@@](C[C@@H]([C@H](CC=C)C)O)(O2)[H])(O1)[H])[H])[H])[H])[H],HS,0,0.001674414,10,0.028049331,0.215667754,0.110003425,-55.61593946,4.256318448,5.557254741,10,514.747
1017,Asperversin A,2021,CC1=CC2=C(C[C@H]3[C@](O2)(C[C@H]([C@@H]4[C@@]3([C@@H](OC4(C)C)CC(=O)OC)C)OC(=O)C)C)C(=O)O1,HS,0,0.08681643,9.328926182,0.031486303,0.077466436,0.006259637,-21.48021719,3.746943934,4.823756345,6,448.512
1018,Sporothriolide,2021,CCCCCC[C@@H]1[C@H]2[C@H](C(=C)C(=O)O2)C(=O)O1,HS,0,0.136135161,7.824983416,0.08300196,0.174289405,0.501762215,-21.96505868,3.505576583,3.854520187,3,238.283
1019,Nesteretal A,2021,C[C@]1(C[C@@]2([C@@H]3[C@]1(O[C@]4([C@@]3(O[C@@]2(O4)C)O)C)C)O)O,HS,0,0.011998475,10,0.024357574,0.011497609,0.042128968,-35.26781747,2.487286954,6.431104314,7,258.27
1020, (+)-Cannogenol,2021,C[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)CO)O)OC)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O,HS,0,0.225519657,8.775610878,0.044387627,0.032839827,0.008982173,3.038090715,3.723080411,6.216343714,23,874.971
1021,ent-Callilongisin B,2021,[H][C@@]1(CCC2=C[C@](CC[C@@]22[C@@]1(CCC(=O)O2)C)([C@@H](C)C)O)C(=C)C,HS,0,0.114945471,10,0.034883294,0.062002514,0.006993157,-48.18549781,3.393666695,5.228787664,4,318.457
1022,Halichondrin B,2021,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)O[C@@H]9[C@H]([C@H]3[C@H](C[C@@H]4[C@H](O3)C[C@@]3(O4)C[C@H]4[C@@H](O3)[C@H](C[C@]3(O4)C[C@@H]([C@H]4[C@@H](O3)C[C@H](O4)[C@H](C[C@H](CO)O)O)C)C)O[C@H]9C[C@H](C1=C)O2)C,HS,0,0.000443518,10,0.043157212,1.65E-05,0.000690968,-132.5483937,4.879766987,8.91595803,32,1111.329
1023,Disorazole C1,2021,O1C=C2C(O[C@@H](C/C=C\C=C/C=C/[C@@H](CC3OC=C(C(O[C@@H](C/C=C\C=C/C=C/[C@@H](CC1=N2)OC)[C@@](C)([C@H](/C=C/C)O)C)=O)N=3)OC)[C@@](C)([C@H](/C=C/C)O)C)=O,HS,0,0.003246486,10,0.01825625,0.000753776,0.006839256,-115.9438254,4.248800664,7.311741459,6,774.952
1024,Kadcoccinic Acid A Trimethyl Ester,2021,[H]C([C@@](C)(C)C(=O)OC)1CC[C@]([H])2[C@@](C)3CC[C@]([C@H](C)CC/C=C(/C)\C(=O)OC)(C(=C)[C@@]3(C=C2[C@@]1(C)CC(=O)OC)[H])[H],HS,0,0.0779984,9.402503077,0.03632484,0.001836807,0.001012308,-43.93072556,4.212839409,5.198253078,7,542.757
1025,(+)-Lycorane,2021,O1C2C=C3[C@@H]4[C@@H]5[C@H](CC[N@]5CC3=CC=2OC1)CCC4,HS,0,0.233088434,6.008046171,0.00210998,0.189598918,0.90707075,-40.95017571,4.170497833,3.559582211,3,257.333
1026,(+)-Lycorane,2021,O1C2C=C3C(C[N@@]4CC[C@@H]5[C@H]4[C@H]3CCC5)=CC=2OC1,HS,0,0.233088493,6.077279864,0.000774651,0.189599305,0.90707075,-40.95017571,4.190403553,3.559582211,3,257.333
1027,Lycorane,2021,O1COC2C=C3C[N@@]4CC[C@H]5[C@H]4[C@@H](CCC5)C3=CC1=2,HS,0,0.233088434,6.055444078,0.006787902,0.189598978,0.90707075,-40.95017571,3.991877663,3.559582211,3,257.333
1028,(+)-Ambiguine G,2021,C[C@@]1([C@@H](C[C@H]2C3=C1C=C(C(C4=C3C5=C(C2(C)C)C=CC=C5N4)(C)C)C#N)Cl)C=C,HS,0,-0.00017941,10,0.004451231,0.003248552,0.019810814,-69.00397652,4.229887009,4.940876711,3,402.969
1029,Thuggacin cmc?A,2021,C/C=C(\C)/C=C(\C)/C(C(C)C(C(C1C/C=C\C=C\C(CC(C(C2=NC(=CS2)/C=C(/C(=O)O1)\C)CO)O)O)O)O)O,HS,0,0.027624488,10,0.018927565,0.01052711,0.003329434,-128.3648915,3.789779346,6.745190819,8,577.74
1030,2-Debromohymenin,2020,N1C(N)=NC(C2C3C(=CNC=3C(=O)NCC2)Br)=C1,HS,0,0.420605898,6.566700977,0.000472551,0.219156906,0.87514585,-23.87280596,3.839088788,4.320655148,1,310.155
1031,5-Ladderdanoic acid,2020,[H][C@@]12[C@@]3([C@]([C@@]1(CC2)[H])([C@]1([C@@]2([C@@H](CCCCCCCC(=O)O)C[C@@]2([C@]13[H])[H])[H])[H])[H])[H],HS,0,0.376566589,9.682964602,0.08723041,0.067294426,0.550617085,-30.2647313,3.880796114,4.366867348,9,302.458
1032,(+)-Acaulide,2020,O[C@H]1[C@H](C)OC([C@@H](C([C@H]2CC(CC[C@H](C)OC(/C=C/[C@H]([C@H](C)OC2=O)O)=O)=O)2C(C[C@H](C)OC2=O)=O)CC(CC[C@H](C)OC(/C=C/1)=O)=O)=O,HS,0,0.019530594,9.839244693,0.03385506,0.005346095,0.006664469,-83.10248812,3.78559765,5.993832996,9,692.711
1033,(+)-Acaulone A,2020,O[C@@H]1/C=C/C(=O)O[C@@H](C)CCC(C[C@@H](C(=O)O[C@H]1C)CC(/C=C/C)=O)=O,HS,0,0.032717943,8.170345869,0.048902016,0.183459237,0.053323982,-67.92497152,4.268934304,4.835735643,4,366.41
1034,"4-Acetoxyprobotryane-9,15-diol",2020,[H][C@]12[C@](C)(C[C@]3([C@]1([C@@](C[C@@H]3O)([C@H](C)C[C@@H]2OC(C)=O)[H])O)C)C,HS,0,0.049454808,9.890526527,0.0259071,0.015192501,0.012669407,-35.67016109,3.044390361,4.7172264,7,296.407
1035,(-)-Alloyohimbane,2020,[H]C12CC3CCCCC3(CN1CCC1C3=CC=CC=C3NC2=1)[H],HS,0,0.267262042,5.352020542,0.000277698,0.184459969,0.96159402,16.10917385,4.563300528,3.273590422,3,280.415
1036,Anthracimycin,2020,[H][C@]12[C@@](C=C[C@@]3([C@@]1(C(CC([C@@H](C)C(O[C@H](C)/C=C/C=C\[C@@H]3C)=O)=O)=O)[H])[H])(CC(C)=CC2)[H],HS,0,-0.022350669,10,0.027749207,0.009089327,0.0067702,-111.3468958,4.320836473,5.563569128,7,396.527
1037,(-)-Bactobolin A,2020,O[C@H]1[C@@H]([C@@]2(C(C(=O)O[C@](C)([C@@H](Cl)Cl)[C@@H]2NC([C@H](C)N)=O)=C(C1)O)[H])O,HS,0,0.03332293,9.096641434,0.049007293,0.002380849,0.003780738,-43.62496366,3.592962589,5.024117435,6,383.228
1038,(-)-Beninine,2020,[N@]12CC[C@@]34[C@@H]1C1(CCOC1CC2)CCC3NC1C(=CC=CC4=1)OC,HS,0,0.00852114,9.550027984,0.000280568,0.009701923,0.097504728,-66.8972036,4.531343421,5.324314127,5,326.44
1039,Bryostatin 3,2020,O(C)[C@]12CC3C/C(/CC(/C=C/[C@](C)([C@]4([C@H](C5CC(=O)O[C@@H]5[C@@H](CC([C@@H](C)O)OC(C[C@@H](C[C@H](C[C@@H]([C@]1(C)C)OC(C)=O)O2)O)=O)O4)OC(/C=C/C=C/CCC)=O)O)C)O3)=C/C(=O)OC,HS,0,0.011132777,10,0.024230517,0.002845337,0.002043017,-115.9017927,4.916600647,5.909917311,13,905.044
1040,Bufospirostenin A,2020,O[C@@H]1C/C2/[C@]([C@@](C)([C@]3(CC[C@]4([C@]([C@@]3(C\C=2)[H])(C[C@]2([C@@]4([C@H](C)[C@@]3(CCC(=C)CO3)O2)[H])[H])[H])C)[H])O)(C1)[H],HS,0,0.217024565,9.778579285,0.028757313,0.408205956,0.001992455,-87.9073901,3.218654284,5.767715556,11,428.613
1041,(-)-Cajanusine,2020,[H]C12C(C(C1(CC(=O)C(C/C=C(/C)\C)=C2OC)/C=C/C1C=CC=CC=1)(C1C=C(C=C(C=1)OC)O)[H])(C1C=CC=CC=1)[H],HS,0,0.138044357,7.10606699,0.020227533,0.188585982,0.013135997,-9.758478606,3.574229978,4.295908086,4,520.669
1042,Caldaphnidine J,2020,[H][C@]12CCC3=C4C(CC3)=C(C[C@]43[C@@]1(C)CC[C@]1([C@@H](CN(C2)[C@]31[H])C)[H])C(=O)OC,HS,0,0.038639426,10,0.029281829,0.00127124,0.003128823,-71.56386302,4.190561367,6.501896006,6,353.506
1043,Canataxpropellane,2020,O[C@H]1[C@@H](C23[C@@]4(C(C5[C@@H](O)C44C2([C@@]1(C)CC[C@@H]4O)[C@H](OC(C)=O)C5[C@@]3(C)C)=O)C)OC(C)=O,HS,0,0.036427617,10,0.026860414,0.002105375,0.001312183,-36.71456327,2.650102973,7.676654867,12,448.512
1044,(-)-2(S)-Cathafoline,2020,C1[C@@]23[C@@H]([C@@H]4N(C/C(/C([C@H]2C(=O)OC)C4)=C/C)C1)N(C)C1C3=CC=CC=1,HS,0,0.009012759,10,0.0003833,0.046694912,0.021940411,-58.28244809,4.375939451,5.256774277,5,338.451
1045,Chilocorine C,2020,[H][C@]12CCC(C3=CC=C(C(C)=C(CC45CCCC6(CC(CC([C@@H](CO)C4)([H])[N+]56[H])C)[H])C1)N32)=O.[Cl-],HS,0,-0.008100033,10,0.006118531,0.002929442,0.024084497,-23.60724696,4.774261641,5.89604793,7,445.047
1046,(+)-Condifoline,2020,C12CC3C(C4N(CC3)CCC14C1C=CC=CC=1N=2)CC,HS,0,0.038453043,9.532876455,0.000255861,0.039858274,0.043505464,-48.70063943,4.188717232,5.386506633,4,266.388
1047,(-)-Conidiogenol,2020,[H][C@@]12[C@@](C[C@@]34[C@@H](C)[C@H](O)C[C@H]([C@@]3(CC[C@]41[H])C)O)(CCC2(C)C)C,HS,0,0.059589505,10,0.031292852,0.052131191,0.015488461,-42.95826867,3.398791326,5.451455822,8,306.49
1048,(-)-Conidiogenone,2020,[H][C@@]12C(CC[C@@]1(C[C@@]13[C@@H](C)[C@H](O)CC([C@@]1(CC[C@@]23[H])C)=O)C)(C)C,HS,0,0.065329254,10,0.03200003,0.070985571,0.070896179,-41.24094274,3.420246409,5.444539813,7,304.474
1049,(-)-Conidiogenone B,2020,[H][C@@]12C(C)(C)CC[C@@]1(C[C@@]13[C@H](C=CC([C@@]1(CC[C@@]23[H])C)=O)C)C,HS,0,0.043277621,9.995119393,0.05094827,0.137221456,0.162907758,-47.14647807,3.713785203,5.388665435,6,286.459
1050,(+)-Cornexistin,2020,O[C@@H]1/C(/CC2C(=O)OC(C=2[C@@H](CCC)[C@@H](C(C1)=O)O)=O)=C\C,HS,0,0.015154898,9.1090758,0.035732158,0.035266135,0.002765094,-68.3905013,3.774292355,5.002831788,3,308.33
1051,(+)-Corymine,2020,[C@]123N4C/C(/C5[C@@]([C@]1(CC4)C1C(=CC=CC=1)N2C)(C[C@H](O)O[C@@H]3C5)C(=O)OC)=C/C,HS,0,0.010140598,10,0.004411628,0.018351132,0.010752244,-67.0522016,4.091779957,6.710827399,7,396.487
1052,Cotylenin A,2020,[H][C@@]12CC[C@@](/C/1=C/[C@]1(CCC(C(C)C)=C1[C@H]([C@@H]([C@@H]2C)O)OC1C(C2C3(OC(O2)C(C)([C@@H]2CO2)O3)C(COC)O1)O)C)(COC)O,HS,0,0.058583796,10,0.029456256,0.000759931,0.000996507,-104.1677441,4.045883609,7.224092201,14,622.752
1053,Cotylenol,2020,[H][C@@]12CC[C@](COC)(/C/1=C/[C@]1(CCC(C(C)C)=C1[C@H]([C@@H]([C@@H]2C)O)O)C)O,HS,0,0.032914519,10,0.027297938,0.006864756,0.015558611,-55.60745435,3.53083105,4.967649441,6,350.499
1054,(-)-Curvulamine,2020,[H][C@]12O[C@@]3(/C=C\C4=CC=C(C)N4[C@]1([C@@]3(C1=CC=C(C)N1[C@@H]2C)[H])[H])[C@H](C)O,HS,0,0.006571829,10,0.000534493,0.033153437,0.019633302,-42.27363549,3.258685318,6.255171107,6,324.424
1055,11-O-Debenzoyltashironin,2020,O=C1C2(C3(C(O)C4(C(O)(CCC4C)C2(CO3)C)C1)O)C,HS,0,0.022715747,10,0.020405231,0.235535979,0.008060507,-51.19606408,3.367353937,6.603654326,7,282.336
1056,"(+)-1,2-Dehydroaspidospermidine",2020,C12CCC3(CCCN4CCC1(C43)C1C=CC=CC=1N=2)CC,HS,0,0.069680452,8.549137992,0.004083174,0.053150114,0.17935251,-40.25406848,4.590427023,4.486249856,3,280.415
1057,(-)-Deoxoapodine,2020,[N@]12CC[C@]34C(=C(CC([C@H]13)1C(CC2)OCC1)C(=O)OC)NC1C=CC=CC4=1,HS,0,0.025524974,8.767023522,0.001331704,0.050842542,0.01340875,-46.04656935,4.100792238,5.033082974,4,352.434
1058,Eurysterol A,2020,OC12C[C@H](CC[C@@]11CO[C@@](C[C@H]2O)2C3(CCC(C(CCCC(C)C)C)([C@]3(CCC21[H])C)[H])[H])[*],HS,0,0.060185134,10,0.061262533,0.070725329,0.001975396,-34.08550912,4.401135556,6.577489582,10,417.654
1059,(-)-Flueggenine D,2020,C[C@H]1/C=C\C2[C@](C)(OC(C=2[C@]2(CC3=CC(=O)O[C@]3(C)[C@]3(CCCN3[C@H]2C)[H])[H])=O)[C@]2(CCCN21)[H],HS,0,0.004202068,10,0.012870019,0.000910402,0.000390268,-91.46930407,4.3504818,5.475698647,7,438.568
1060,(-)-Flueggenine I,2020,C[C@H]1[C@H](CC2[C@](C)(OC(C=2[C@]2(CC3[C@]([C@]4(CCCN4[C@H]2C)[H])(C)OC(C=3)=O)[H])=O)[C@]2(CCCN12)[H])OC,HS,0,0.00530231,10,0.021199152,0.006002156,0.001012062,-68.61049026,4.433400713,5.524370802,8,470.61
1061,Galanthamine,2020,OC1C=CC23CCN(CC4=CC=C(C(=C42)OC3C1)OC)C,HS,0,0.328072965,8.364304852,0.000356331,0.392813057,0.04234719,-49.88210302,3.780471847,4.226842833,3,287.359
1062,(-)-Gardmultimine A,2020,[H][C@@]1(C2C(CN3C([C@@]4(C(NC5C4=CC=CC=5OC)=O)CC31)C2)=CC)CO,HS,0,-0.002259851,10,0.000195079,0.038283989,0.000504532,-67.53359523,4.067496797,6.082466507,6,340.423
1063,Garsubellin A,2020,O[C@@](C)([C@@H]1CC23C(=O)C(C(=O)C(C/C=C(\C)/C)=C2O1)(C(C(C)C)=O)[C@](C)(C)C(C3)C/C=C(\C)/C)C,HS,0,0.041050196,10,0.026089663,0.011474112,0.003158501,-37.74786849,4.102011393,6.160343154,4,484.677
1064,Glaucocalyxin A,2020,OC1C[C@@]2(C(C)(C)C(CCC2(C)C2(CCC3[C@H](C21C(C3=C)=O)O)[H])=O)[H],HS,0,0.038094044,10,0.031680997,0.02977206,0.001057455,-53.43849621,3.31942081,5.791899998,7,332.44
1065,(-)-Guignardone A,2020,[H][C@@]12[C@H](CC[C@]1(C)OC1[C@H]3C[C@](CO3)(C(C=1C2)=O)O)C(=C)C,HS,0,0.00477457,10,0.026688837,0.043730285,0.005296575,-57.46664217,3.554806811,5.763257805,5,290.359
1066,(-)-Guignardone B,2020,O[C@](C)(C)[C@H]1CC[C@](C)2[C@@]1(CC1C([C@]3(CO[C@H](C3)C=1O2)O)=O)[H],HS,0,0.016573846,10,0.021511767,0.04369631,0.006552737,-54.38909343,3.706978987,5.789089903,5,308.374
1067,Haperforin G,2020,O[C@]12C3(/C=C(/C)\[C@@H](C1)[C@](C)(C)OC3=O)[C@]1(C(C2)=C2C(OC(C2(CC1)C)C1C=COC=1)=O)[H],HS,0,0.024498284,10,0.018431637,0.007370827,0.001540895,-58.56328841,3.796207333,6.380775351,6,424.493
1068,Hikizimycin,2020,O[C@@H]1[C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](CO)O2)O)N)O)O[C@H]1[N@]1C=CC(N)=NC1=O)N)O,HS,0,0.221928,7.580173438,0.05606855,0.092490673,0.003712779,-8.418269275,4.347472432,5.479015081,15,583.548
1069,Kalimantacin A,2020,NC(=O)O[C@H](C)[C@@H](C)C(=O)NC[C@@H](CC(C[C@H](C/C=C/C=C\CCC(=C)C[C@H](C/C(/C)=C/C(=O)O)C)C)=O)O,HS,0,0.167128265,7.826918105,0.031121526,0.259069562,0.003336371,-31.53732999,4.293884902,4.897458318,5,548.721
1070,(-)-Kopsanone,2020,[C@@]123[C@H]4C[C@]5([C@H]6[C@]1(C1C=CC=CC=1N2)[C@@H](C4=O)C[N@@]6CCC5)CC3,HS,0,0.004589438,10,0.006927801,0.004583757,0.013029629,-46.85773618,4.53081188,6.720674745,6,306.409
1071,(-)-Kopsifoline D,2020,C12[C@@]3([C@@H]4[C@](C=CC[N@]4CC3)3C[C@@]1(CC3)C(=O)OC)C1C=CC=CC=1N=2,HS,0,0.028365016,10,0.003158564,0.024398714,0.040388555,-44.85584128,4.022362484,5.943498278,4,334.419
1072,Kopsinitarine E,2020,O1C2[C@@H]3C([C@]4(CN(C5C([C@H]6[N@]2CCC[C@@]6(CCC3)[C@H]41)=CC=CC=5)C(=O)OC)O)=O,HS,0,0.030683696,10,0.002098929,0.002443998,0.016776949,-21.96032901,3.950941531,6.524512831,7,398.459
1073,Leonuketal,2020,[H][C@]12CC[C@@]3(C4(CCC(C(C)(C)C4C(=[*])[C@@H](CC)O)O3)C)O[C@]1([C@@H](OC2=O)OCC)[H],HS,0,0.062811852,10,0.030245371,0.003695851,0.001716883,-46.91610205,3.900936566,6.616015385,8,394.508
1074,(-)-Lepadiformine A,2020,C1CC(CO)N2C11CCCCC1CCC2CCCCCC,HS,0,0.063126326,7.146974118,0.010692857,0.058407024,0.451328049,-14.49637267,4.445090674,4.409268084,4,293.495
1075,Liangshanone,2020,O(C)C1CC[C@@](C)2[C@H]3CC[C@@]45[C@@H](C(C(C4)C(CC5C13CN(CC)C2)=O)=C)O,HS,0,0.004156232,10,0.02780643,0.001616068,0.00127416,-63.65148429,4.08093981,6.595090052,8,373.537
1076,Lycojaponicumin A,2020,OC1(CC([C@@]23[C@@]4([C@@H]([N@@]5O[C@@H]4CC5)CC2)C(C[C@@]3(C1)[H])=O)=O)C,HS,0,0.003969967,10,0.015766175,0.017237041,0.015956453,-71.47326325,3.487448323,6.738616647,7,291.347
1077,Lycoramine,2020,OC1CC2C3(CCN(CC4C3=C(C(=CC=4)OC)O2)C)CC1,HS,0,0.33498311,7.777904275,0.000655488,0.526323795,0.033292318,-33.10053,4.017602013,4.185260525,3,289.375
1078,Dankasterone A,2020,[H][C@@]1(CCC([C@]23CC(C4[C@@]([C@H]2CC[C@]13C)(CCC(C=4)=O)C)=O)=O)[C@@H](/C=C/[C@H](C)C(C)C)C,HS,0,0.097566307,8.981820267,0.035840485,0.040811319,0.00719113,-62.03316272,3.819307512,5.313390163,7,424.625
1079,(-)-Macfarlandin C,2020,[H][C@@]12CC[C@@]([C@@H](C1=CCCC2(C)C)C)(C)[C@@]1([C@@H](OC(C)=O)O[C@]2([C@@]1(CC(=O)O2)[H])[H])[H],HS,0,0.101337254,8.866220873,0.04902393,0.02815377,0.032093221,-56.00017517,3.938243052,4.992334551,7,376.493
1080,rimegepant,2020,C1C[C@H](C2=C(C=CC=N2)[C@H]([C@@H]1C3=C(C(=CC=C3)F)F)N)OC(=O)N4CCC(CC4)N5C6=C(NC5=O)N=CC=C6,HS,0,0.47737515,6.534275944,0.000221052,0.68838346,0.041323815,21.93148117,4.777742423,4.043142473,3,534.567
1081,(-)-Maximiscin,2020,O[C@H]1[C@H]([C@H]([C@@H](C(=C1)C(=O)OC)ON1C=CC(=C(C1=O)[C@H]1[C@@H](C[C@H](C)C[C@@H]1C)C=C)O)O)O,HS,0,0.097845674,9.239280661,0.007653743,0.062626876,0.003668701,-56.62658914,3.774757227,5.205178026,8,449.5
1082,Mollebenzylanol A,2020,O[C@H]1[C@@H]([C@@]2([C@](C1(C)C)1[C@@H](CC3C=CC=C(C=3)C)O[C@@](C)([C@H]2O)O1)[H])O,HS,0,0.023597777,10,0.019492323,0.032915566,0.016136734,-2.398307392,3.34717979,5.833759251,7,334.412
1083,(-)-Myrifabral A,2020,N12CCCCC1C1CCCC3(C1OC(CC3)O)C2,HS,0,0.388222456,7.856916939,0.044304196,0.046877377,0.487550225,-40.61636568,3.498043125,5.110505077,5,251.37
1084,N14-Desacetoxytubulysin H,2020,N([C@H](C[C@H](C)C(O)=O)CC1=CC=CC=C1)C(C1=CSC([C@@H](C[C@H]([C@H](C)C)N(C)C([C@H]([C@@H](CC)C)NC([C@@H]2CCCC[N@]2C)=O)=O)OC(C)=O)=N1)=O,HS,0,0.177052915,6.544815559,0.02069048,0.357903481,0.004929551,96.83883392,4.992347018,4.650406583,7,727.969
1085,(+)-Penostatain A,2020,O[C@@H]1C[C@H]2[C@@H]3C=C(C)[C@H](/C=C/CCCCCCC)O[C@H]3C(C=C2C1)=O,HS,0,0.096006989,9.144828525,0.04678566,0.03448426,0.008430468,-58.8156072,3.751515544,4.605494896,5,344.495
1086,(+)-Penostatain C,2020,O=C1C=C2[C@H]([C@H]3[C@H]1O[C@@H](/C=C/CCCCCCC)C(C)=C3)CC=C2,HS,0,0.037632108,8.489734068,0.035012454,0.041353274,0.019307054,-65.31623907,3.60541763,4.499716355,4,326.48
1087,Pepluanol B,2020,[H][C@@]12C=C([C@]3(C[C@@H]4C(C)(C)[C@@H]4C[C@H](C([C@@]13C=C(C)C2=O)=O)C)O)C,HS,0,0.022235036,10,0.032591768,0.02736217,0.001750398,-59.87516762,3.253009269,5.589068882,6,314.425
1088,Phyllantidine,2020,[H][C@@]12/C=C\C(\[C@H]3CCCC(=O)N3O1)=C\C(=O)OCC2,HS,0,0.004719913,10,0.041033257,0.024024218,0.436436581,-63.26894099,3.122681393,5.333353096,2,249.266
1089,(-)-Picrotoxinin,2020,[H]C12C3(C[C@@H]4C(=O)OC(C(C1C(=C)C)OC2=O)C3(C)CO4)O,HS,0,0.006228089,10,0.021608436,0.006376135,0.004073015,-55.65859257,3.037847447,6.376970362,7,294.303
1090,Pre-schisanartanin C,2020,[H][C@@]12CC[C@@]3([C@@](C[C@]11[C@@](CC(=O)O1)(O[C@]2(C)C)[H])(CC[C@]1([C@@]([C@H](C3=O)O)([C@]1([C@H](C)[C@@H]([C@@H]1C=C(C)C(=O)O1)O)[H])[H])C)O)[H],HS,0,0.068973064,10,0.029912751,0.009840425,0.000627145,-93.70721045,4.015943848,6.353310565,12,532.63
1091,(-)-Preussochrome A,2020,OC1C=CC=C2C=1C(C1[C@@]([C@@H]([C@H](C)SC=1O2)O)(C(=O)OC)O)=O,HS,0,0.234039724,8.248901001,0.000884319,0.134377927,0.019586058,-16.69085125,3.572785679,4.295208942,3,338.337
